Hour,Temperature,Alpha,AOD,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
0,13.5,0.78,0.107,0,10.6,35,82.83,86.35,0.97,0.07,1007,1.5,278,5.8
1,13.2,0.7,0.11,2,10.2,0,82.23,97.87,0.97,0.07,1007,1.4,276,5.9
2,13.0,0.6,0.104,3,9.9,0,81.36,109.8,0.97,0.07,1008,1.3,275,5.9
3,12.9,0.59,0.113,3,9.7,0,80.64,122.14,0.97,0.07,1008,1.2,272,5.7
4,13.0,0.56,0.112,3,9.6,0,79.66,134.71,0.97,0.07,1009,1.2,272,5.4
5,13.1,0.54,0.115,2,9.7,0,79.63,147.29,0.97,0.07,1009,1.2,275,5.1
6,13.2,0.63,0.128,2,9.7,0,79.5,159.45,0.97,0.07,1010,1.1,280,4.6
7,13.1,0.71,0.122,0,9.6,0,79.5,169.11,0.96,0.07,1010,1.1,286,4.2
8,13.0,0.78,0.108,0,9.3,0,78.11,167.19,0.96,0.07,1011,1.1,292,3.8
9,12.8,0.92,0.11,2,8.8,0,76.89,156.38,0.95,0.07,1012,1.0,299,3.4
10,12.5,1.03,0.099,3,8.4,0,76.01,144.03,0.94,0.07,1012,1.0,307,3.0
11,12.2,1.1,0.081,3,7.8,0,74.72,131.42,0.94,0.07,1013,0.9,314,2.6
12,11.9,1.17,0.075,3,6.9,0,71.55,118.9,0.93,0.07,1014,0.9,324,2.2
13,11.5,1.21,0.068,3,6.2,0,69.71,106.64,0.93,0.07,1015,0.9,342,2.0
14,11.6,1.22,0.06,2,5.5,0,66.32,94.84,0.93,0.07,1016,0.8,195,2.1
15,12.6,1.25,0.052,0,5.6,80,62.22,83.6,0.93,0.07,1017,0.8,56,2.9
16,13.8,1.26,0.044,0,4.6,270,53.76,73.64,0.93,0.07,1018,0.7,84,3.9
17,14.7,1.23,0.039,0,2.6,434,44.16,65.19,0.92,0.07,1019,0.7,96,4.4
18,15.5,1.08,0.037,0,1.0,554,37.4,59.02,0.92,0.07,1019,0.7,102,4.4
19,16.2,0.99,0.035,0,-0.3,612,32.56,55.91,0.92,0.07,1018,0.6,105,4.2
20,16.5,0.91,0.034,0,-1.2,604,29.84,56.36,0.92,0.07,1018,0.6,107,3.8
21,16.6,0.72,0.038,0,-1.5,530,28.98,60.31,0.93,0.07,1018,0.6,107,3.4
22,16.2,0.66,0.04,0,-1.4,398,30.11,67.12,0.93,0.07,1019,0.6,106,2.9
23,14.7,0.61,0.043,0,-0.5,222,35.25,76.01,0.93,0.07,1019,0.7,100,2.4
0,12.9,0.58,0.046,0,1.6,47,46.3,86.22,0.93,0.07,1020,0.7,90,2.1
1,11.7,0.54,0.049,0,1.9,0,50.89,97.73,0.93,0.07,1021,0.7,87,2.6
2,11.1,0.51,0.051,0,2.1,0,53.76,109.67,0.93,0.07,1022,0.7,89,3.2
3,10.7,0.49,0.053,0,2.1,0,55.33,122.01,0.93,0.07,1023,0.7,92,3.5
4,10.5,0.48,0.053,0,2.1,0,55.91,134.57,0.92,0.07,1023,0.7,93,3.7
5,10.3,0.48,0.052,0,2.0,0,56.35,147.15,0.92,0.07,1023,0.7,97,3.7
6,10.0,0.5,0.049,3,2.0,0,57.58,159.31,0.92,0.07,1023,0.7,102,3.6
7,9.6,0.55,0.046,3,2.0,0,59.27,168.99,0.92,0.07,1023,0.7,106,3.5
8,9.2,0.61,0.043,3,2.0,0,60.6,167.19,0.92,0.07,1023,0.6,107,3.3
9,8.9,0.67,0.039,3,1.8,0,60.87,156.43,0.91,0.07,1023,0.6,106,3.4
10,8.7,0.73,0.036,3,1.4,0,60.03,144.09,0.91,0.07,1023,0.6,104,3.5
11,8.6,0.78,0.033,3,0.9,0,58.5,131.49,0.91,0.07,1023,0.6,102,3.7
12,8.5,0.81,0.03,3,0.5,0,57.18,118.96,0.91,0.07,1023,0.6,100,3.9
13,8.4,0.83,0.029,3,0.3,0,56.63,106.69,0.91,0.07,1024,0.6,98,4.0
14,8.8,0.84,0.028,3,0.2,0,54.78,94.88,0.91,0.07,1024,0.6,96,4.5
15,10.2,0.83,0.028,0,0.2,86,49.84,83.62,0.91,0.07,1025,0.6,94,5.2
16,12.1,0.82,0.028,0,-0.4,276,42.23,73.64,0.91,0.07,1025,0.5,94,5.6
17,13.9,0.81,0.028,0,-1.3,442,35.06,65.18,0.91,0.07,1025,0.5,95,5.5
18,15.2,0.82,0.026,0,-2.0,561,30.66,58.98,0.9,0.07,1024,0.5,95,5.0
19,16.2,0.82,0.026,0,-2.5,620,27.72,55.83,0.9,0.07,1022,0.5,97,4.3
20,16.7,0.81,0.026,0,-2.6,615,26.57,56.25,0.9,0.07,1021,0.5,102,3.5
21,16.9,0.8,0.027,0,-1.5,542,28.5,60.18,0.89,0.07,1020,0.5,105,2.7
22,16.5,0.79,0.027,0,-0.1,408,32.44,66.98,0.89,0.07,1020,0.5,199,2.2
23,15.0,0.79,0.028,0,1.8,232,40.96,75.87,0.89,0.07,1020,0.5,297,1.9
0,13.1,0.79,0.029,0,3.2,52,51.12,86.08,0.89,0.07,1020,0.5,314,1.9
1,12.0,0.8,0.03,0,2.4,0,51.95,97.59,0.88,0.07,1020,0.5,165,2.2
2,11.3,0.82,0.032,0,1.5,0,51.05,109.53,0.88,0.07,1021,0.5,20,2.6
3,10.7,0.83,0.033,0,1.7,0,53.76,121.87,0.88,0.07,1021,0.5,45,2.7
4,10.3,0.85,0.034,0,1.7,0,55.15,134.44,0.88,0.07,1021,0.6,62,2.8
5,10.0,0.87,0.034,0,1.4,0,54.97,147.01,0.88,0.07,1021,0.6,75,2.6
6,9.8,0.88,0.034,0,1.2,0,55.07,159.17,0.88,0.07,1021,0.6,84,2.3
7,9.7,0.9,0.034,3,1.2,0,55.55,168.85,0.88,0.07,1021,0.6,77,2.0
8,9.6,0.91,0.034,3,1.3,0,56.18,167.18,0.88,0.07,1020,0.6,52,1.7
9,9.6,0.92,0.034,0,1.3,0,56.33,156.48,0.88,0.07,1020,0.6,40,1.8
10,9.5,0.93,0.034,3,1.3,0,56.67,144.15,0.88,0.07,1020,0.6,46,1.8
11,9.5,0.95,0.034,3,1.2,0,56.05,131.55,0.88,0.07,1020,0.6,48,1.8
12,9.5,0.95,0.035,3,0.9,0,55.18,119.01,0.87,0.07,1020,0.6,46,1.7
13,9.5,0.96,0.035,3,0.8,0,54.51,106.74,0.87,0.07,1020,0.6,48,1.8
14,10.0,0.98,0.035,3,0.6,0,52.22,94.91,0.87,0.07,1020,0.6,60,1.9
15,11.8,1.0,0.035,0,1.3,82,48.54,83.64,0.86,0.07,1021,0.6,68,2.0
16,13.9,1.02,0.036,0,0.9,271,41.06,73.64,0.86,0.07,1022,0.6,192,1.8
17,15.5,1.03,0.037,0,0.9,436,37.15,65.15,0.87,0.07,1022,0.7,307,1.4
18,16.7,1.09,0.029,0,1.7,553,36.34,58.92,0.87,0.07,1022,0.7,300,1.5
19,17.3,1.12,0.03,0,2.8,611,37.9,55.74,0.88,0.07,1021,0.7,301,2.1
20,17.6,1.14,0.03,0,3.8,604,40.01,56.14,0.89,0.07,1020,0.7,301,2.8
21,17.4,1.01,0.035,0,4.8,529,43.26,60.05,0.89,0.07,1020,0.8,302,3.6
22,16.7,1.04,0.036,0,5.7,399,48.14,66.84,0.9,0.07,1020,0.8,307,3.7
23,15.0,1.08,0.037,0,6.7,228,57.44,75.72,0.9,0.07,1020,0.8,309,3.1
0,13.0,1.11,0.037,0,8.0,52,71.88,85.94,0.9,0.07,1021,0.8,309,2.8
1,12.0,1.12,0.041,0,8.2,0,77.46,97.45,0.91,0.07,1021,0.9,311,3.0
2,11.7,1.13,0.044,0,8.7,0,81.72,109.39,0.91,0.07,1022,0.9,315,2.9
3,11.6,1.13,0.045,0,8.9,0,83.71,121.73,0.91,0.07,1022,0.9,316,2.4
4,11.5,1.12,0.046,3,9.0,0,84.61,134.3,0.92,0.07,1022,0.9,314,2.1
5,11.3,1.11,0.047,3,9.0,0,85.47,146.87,0.92,0.07,1022,0.9,313,1.9
6,11.1,1.1,0.049,0,8.8,0,85.82,159.03,0.92,0.07,1022,0.9,312,1.8
7,10.9,1.08,0.049,0,8.7,0,86.23,168.72,0.93,0.07,1022,1.0,311,1.8
8,10.8,1.05,0.051,3,8.7,0,87.13,167.17,0.93,0.07,1022,1.0,310,2.0
9,10.7,1.02,0.053,0,8.9,0,88.5,156.52,0.93,0.07,1022,1.1,308,2.2
10,10.6,0.98,0.056,3,9.0,0,89.86,144.2,0.94,0.07,1022,1.1,304,2.2
11,10.6,0.95,0.058,3,9.1,0,90.54,131.6,0.94,0.07,1021,1.2,300,2.2
12,10.6,0.93,0.061,3,9.2,0,91.18,119.06,0.94,0.07,1022,1.2,300,2.2
13,10.6,0.91,0.063,3,9.2,0,91.25,106.78,0.94,0.07,1022,1.2,305,2.1
14,10.9,0.91,0.062,3,9.2,0,88.96,94.94,0.93,0.07,1022,1.2,312,2.0
15,11.9,0.94,0.063,0,9.2,65,83.59,83.66,0.93,0.07,1023,1.2,323,1.9
16,13.3,0.98,0.062,0,9.2,254,76.35,73.64,0.93,0.07,1023,1.2,333,2.0
17,14.7,1.05,0.056,0,8.7,421,67.39,65.12,0.92,0.07,1023,1.3,337,1.9
18,16.1,1.15,0.033,0,7.9,539,58.43,58.86,0.92,0.07,1022,1.4,332,1.9
19,17.2,1.2,0.032,0,7.2,596,51.7,55.65,0.92,0.07,1021,1.4,323,2.0
20,17.9,1.25,0.033,0,6.8,589,48.25,56.02,0.92,0.07,1020,1.4,315,2.2
21,18.0,1.29,0.032,0,6.9,519,48.29,59.91,0.91,0.07,1020,1.4,311,2.7
