Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,1,0,0,9.7,0.64,0.038,0.67,0,0,6.2,0,112,0.278,78.87,80.74,0.94,0.12,1012,1.1,322,3.5
2022,1,1,0,30,8.9,0.64,0.038,0.67,0,0,6.2,0,57,0.28,83.22,85.43,0.94,0.12,1012,1.0,323,3.5
2022,1,1,1,0,8.2,0.64,0.035,0.67,0,0,5.8,0,6,0.281,85.07,90.07,0.94,0.12,1013,1.0,324,3.5
2022,1,1,1,30,7.9,0.64,0.035,0.67,0,0,5.8,0,0,0.282,86.82,95.95,0.94,0.12,1013,1.0,325,3.5
2022,1,1,2,0,7.7,0.66,0.032,0.67,0,0,6.0,0,0,0.283,89.07,101.43,0.94,0.12,1013,1.0,326,3.6
2022,1,1,2,30,7.5,0.66,0.032,0.67,0,0,6.0,0,0,0.283,90.38,107.05,0.93,0.12,1014,1.0,327,3.6
2022,1,1,3,0,7.2,0.69,0.028,0.67,0,0,6.1,0,0,0.283,92.64,112.79,0.93,0.12,1014,0.9,327,3.6
2022,1,1,3,30,7.0,0.69,0.028,0.67,0,0,6.1,0,0,0.284,93.91,118.62,0.93,0.12,1014,0.9,328,3.5
2022,1,1,4,0,6.8,0.73,0.024,0.67,0,0,6.1,0,0,0.284,95.02,124.52,0.92,0.12,1015,0.9,328,3.5
2022,1,1,4,30,6.5,0.73,0.024,0.67,0,0,6.1,0,0,0.284,97.0,130.44,0.92,0.12,1015,0.8,329,3.4
2022,1,1,5,0,6.3,0.78,0.021,0.67,0,0,5.9,0,0,0.283,97.35,136.35,0.92,0.12,1015,0.8,331,3.4
2022,1,1,5,30,6.1,0.78,0.021,0.67,0,0,5.9,0,0,0.283,98.7,142.21,0.91,0.12,1015,0.8,334,3.3
2022,1,1,6,0,5.9,0.84,0.018,0.67,0,0,5.7,0,0,0.282,98.41,147.95,0.91,0.12,1016,0.8,336,3.3
2022,1,1,6,30,5.7,0.84,0.018,0.67,0,0,5.7,0,0,0.281,99.78,153.44,0.9,0.12,1016,0.8,340,3.2
2022,1,1,7,0,5.5,0.91,0.017,0.67,0,0,5.3,0,0,0.28,98.78,158.46,0.9,0.12,1016,0.8,344,3.1
2022,1,1,7,30,5.3,0.91,0.017,0.67,0,0,5.3,0,0,0.279,100.0,162.56,0.89,0.12,1016,0.8,349,2.9
2022,1,1,8,0,5.1,1.0,0.016,0.67,0,0,5.0,0,0,0.277,99.02,164.95,0.89,0.12,1017,0.8,353,2.8
2022,1,1,8,30,4.9,1.0,0.016,0.67,0,0,4.9,0,0,0.277,100.0,164.78,0.89,0.12,1017,0.8,178,2.7
2022,1,1,9,0,4.8,1.09,0.017,0.67,0,0,4.5,0,0,0.276,97.91,162.13,0.89,0.12,1017,0.8,3,2.6
2022,1,1,9,30,4.7,1.09,0.017,0.67,0,0,4.5,0,0,0.275,98.69,157.88,0.89,0.12,1018,0.8,7,2.6
2022,1,1,10,0,4.5,1.18,0.017,0.67,0,0,4.0,0,0,0.275,96.32,152.79,0.89,0.12,1018,0.8,11,2.5
2022,1,1,10,30,4.4,1.18,0.017,0.67,0,3,4.0,0,0,0.275,97.0,147.25,0.89,0.12,1018,0.8,14,2.5
2022,1,1,11,0,4.3,1.25,0.017,0.67,0,0,3.4,0,0,0.276,93.62,141.5,0.89,0.12,1019,0.8,16,2.4
2022,1,1,11,30,4.2,1.25,0.017,0.67,0,0,3.4,0,0,0.276,94.27,135.62,0.89,0.12,1019,0.8,15,2.4
2022,1,1,12,0,4.1,1.28,0.017,0.67,0,0,2.7,0,0,0.276,90.47,129.71,0.89,0.12,1019,0.8,15,2.4
2022,1,1,12,30,4.1,1.28,0.017,0.67,0,0,2.7,0,0,0.277,90.47,123.78,0.89,0.12,1019,0.8,11,2.4
2022,1,1,13,0,4.1,1.3,0.017,0.67,0,0,2.1,0,0,0.277,86.54,117.9,0.89,0.12,1019,0.8,8,2.3
2022,1,1,13,30,4.1,1.3,0.017,0.67,0,3,2.1,0,0,0.278,86.62,112.07,0.89,0.12,1020,0.8,5,2.3
2022,1,1,14,0,4.1,1.32,0.017,0.67,0,4,1.2,0,0,0.279,81.24,106.34,0.89,0.12,1020,0.8,2,2.3
2022,1,1,14,30,4.2,1.32,0.017,0.67,0,0,1.2,0,0,0.281,80.75,100.73,0.89,0.12,1021,0.8,2,2.3
2022,1,1,15,0,4.3,1.33,0.017,0.67,0,0,0.7,0,0,0.283,77.53,95.27,0.89,0.12,1021,0.8,1,2.2
2022,1,1,15,30,5.3,1.33,0.017,0.67,4,3,0.7,50,6,0.285,72.32,89.51,0.89,0.12,1021,0.8,3,2.0
2022,1,1,16,0,6.2,1.35,0.016,0.67,4,0,1.9,57,56,0.287,74.18,84.81,0.88,0.12,1022,0.8,5,1.8
2022,1,1,16,30,7.2,1.35,0.016,0.67,0,0,1.9,0,148,0.29,69.27,80.14,0.88,0.12,1022,0.8,7,2.0
2022,1,1,17,0,8.1,1.36,0.015,0.67,0,0,1.4,0,229,0.292,62.75,75.77,0.88,0.12,1022,0.8,9,2.1
2022,1,1,17,30,8.7,1.36,0.015,0.67,0,0,1.4,0,305,0.293,60.32,71.8,0.89,0.12,1023,0.8,9,2.2
2022,1,1,18,0,9.4,1.13,0.02,0.67,0,0,0.9,0,373,0.295,55.22,68.31,0.9,0.12,1023,0.8,9,2.2
2022,1,1,18,30,9.8,1.13,0.02,0.67,0,0,0.9,0,429,0.296,53.76,65.38,0.9,0.12,1023,0.8,11,2.1
2022,1,1,19,0,10.3,1.13,0.021,0.67,0,0,0.8,0,472,0.297,51.59,63.11,0.9,0.12,1022,0.8,13,2.1
2022,1,1,19,30,10.6,1.13,0.021,0.67,0,0,0.8,0,501,0.298,50.57,61.55,0.9,0.12,1022,0.8,17,2.0
2022,1,1,20,0,10.9,1.13,0.021,0.67,0,0,0.7,0,516,0.298,49.21,60.78,0.9,0.12,1022,0.8,21,1.9
