Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,2,8,15,0,8.1,1.27,0.036,0.66,2,0,5.7,29,1,0.311,84.79,92.14,0.86,0.12,1025,0.8,33,2
2022,2,9,15,0,9.7,0.91,0.043,0.66,2,0,7.3,29,1,0.318,84.79,91.94,0.88,0.12,1023,0.6,48,3
2022,2,12,15,0,10.9,1.13,0.051,0.66,2,0,8.8,29,1,0.293,86.84,91.33,0.88,0.12,1019,0.9,39,2.4
2022,2,21,2,0,9.9,0.5,0.074,0.66,2,8,8.1,29,1,0.355,88.64,91.95,0.94,0.12,1011,0.8,288,5.6
2022,2,23,2,0,6.9,0.61,0.053,0.66,2,8,4.1,32,1,0.381,82.55,91.54,0.94,0.12,1012,0.9,306,4.2
2022,3,4,14,30,10.3,1.02,0.131,0.66,2,4,9.3,29,1,0.335,93.26,92.16,0.94,0.12,1012,1.8,300,3.6
2022,3,5,14,30,7.4,0.84,0.067,0.66,2,2,5.2,29,1,0.387,85.94,91.88,0.95,0.12,1017,1.1,307,5.2
2022,3,24,14,0,9.7,0.82,0.074,0.66,1,0,9.5,14,1,0.3,98.94,92.2,0.93,0.12,1018,0.9,276,2.2
2022,3,25,14,0,9.2,0.84,0.077,0.66,2,3,8.3,21,1,0.314,94.36,91.9,0.93,0.12,1017,1,274,3.3
2022,4,13,13,30,8,0.69,0.144,0.65,1,8,6.5,14,1,0.343,90.14,92.22,0.94,0.13,1023,1.2,259,2.1
2022,4,24,3,0,12.5,0.43,0.22,0.65,0,0,10.3,0,1,0.326,86.34,92.16,0.92,0.12,1020,1,289,3.7
2022,4,25,3,0,12.8,0.6,0.223,0.65,0,0,10.3,0,1,0.312,84.62,91.98,0.92,0.12,1018,0.8,292,2.7
2022,4,26,3,0,12.9,0.9,0.203,0.65,0,0,10.6,0,1,0.308,86.15,91.8,0.92,0.12,1016,1.4,279,4.2
2022,5,29,3,30,13.9,0.71,0.109,0.66,0,3,12.3,7,1,0.348,90.17,91.98,0.93,0.13,1014,1.6,278,2.9
2022,6,4,3,30,13.7,0.67,0.141,0.64,3,8,11,43,1,0.318,84,91.27,0.93,0.13,1012,2.5,264,2.6
2022,6,5,3,30,15.7,0.88,0.131,0.64,3,7,13.4,43,1,0.297,86.29,91.16,0.95,0.13,1013,4.3,202,2
2022,7,22,13,0,13,1.02,0.049,0.64,0,3,12.1,7,1,0.298,94.55,91.75,0.93,0.12,1014,1.4,272,3.5
2022,7,24,13,0,12.3,0.86,0.071,0.64,2,3,11.9,21,1,0.303,97.13,92.03,0.93,0.12,1011,0.9,244,2.4
2022,7,27,3,30,15.2,1.45,0.121,0.64,0,0,10.7,0,1,0.297,74.32,91.96,0.91,0.12,1014,1.7,261,2.4
2022,8,29,13,30,14,1.56,0.121,0.63,0,3,12.4,0,1,0.3,89.99,92.26,0.93,0.12,1012,2.5,253,1.9
2022,9,11,2,30,19.2,1.8,0.305,0.64,2,8,12.9,29,1,0.276,66.68,91.81,0.94,0.12,1013,3.9,270,1.8
2022,9,12,2,30,19.3,1.75,0.157,0.64,0,0,11,0,1,0.285,58.84,92.11,0.94,0.12,1016,3.7,275,2.8
2022,10,22,1,30,14.7,0.79,0.064,0.66,2,7,12.1,29,1,0.261,84.43,92,0.93,0.12,1010,1.8,256,3.4
2022,10,31,14,30,11.1,0.94,0.06,0.66,2,6,11.1,29,1,0.277,100,91.63,0.93,0.12,1014,1.1,273,1.8
2022,11,1,14,30,13.4,0.91,0.044,0.64,2,8,12.6,29,1,0.279,94.86,91.83,0.94,0.12,1009,2.3,199,3.5
2022,11,2,14,30,9.9,0.53,0.071,0.64,0,0,7.6,7,1,0.319,85.38,92.02,0.96,0.11,1017,1.4,275,2.1
2022,11,22,1,0,13.6,1.17,0.044,0.64,2,3,3.7,29,1,0.28,51.18,91.82,0.9,0.12,1021,0.9,349,1.3
2022,11,23,1,0,13.3,1.12,0.037,0.64,2,3,7.1,29,1,0.274,66.13,91.91,0.9,0.12,1020,1.8,284,1.8
2022,11,30,15,0,6.9,1.44,0.049,0.64,2,3,4.7,21,1,0.276,85.73,91.81,0.91,0.13,1015,1.2,204,1.4
2022,12,21,1,0,10.4,1.31,0.043,0.65,2,3,4.7,29,1,0.276,67.98,91.9,0.92,0.12,1026,1.9,356,0.9
2022,12,22,1,0,11.8,1.3,0.037,0.65,2,7,8.3,29,1,0.268,78.96,91.81,0.92,0.12,1022,2.7,27,0.8
2022,12,23,1,0,9,1.39,0.039,0.65,2,7,7.6,29,1,0.28,91.23,91.72,0.94,0.12,1019,2.5,76,1.6
2022,12,25,1,0,12.3,1.14,0.04,0.65,2,7,10.1,29,1,0.256,86.39,91.53,0.93,0.12,1026,2.1,71,1.4
2022,12,26,1,0,11.7,0.8,0.051,0.65,3,7,9.7,39,1,0.272,87.36,91.42,0.92,0.14,1022,1.7,31,1.1
2022,12,28,1,0,11.6,0.56,0.049,0.65,3,6,10.6,43,1,0.28,93.62,91.2,0.96,0.13,1012,1.5,277,2.1
2022,12,30,1,0,11.4,1.1,0.036,0.65,3,7,10.8,43,1,0.265,96.02,90.96,0.93,0.13,1011,3.3,125,1.7
2022,1,4,15,30,10.9,0.71,0.034,0.67,4,5,10.1,57,2,0.296,94.56,89.56,0.95,0.11,1025,2.2,231,1.3
2022,1,7,15,30,11.1,0.91,0.043,0.67,4,7,10.1,57,2,0.291,93.52,89.56,0.95,0.11,1013,2.3,190,3.1
2022,1,24,1,30,12.6,1.3,0.033,0.67,0,0,6.7,0,2,0.307,67.1,92.02,0.88,0.13,1023,0.8,281,1.2
2022,1,25,1,30,10.1,1.27,0.041,0.67,0,0,9.5,0,2,0.291,96.34,91.82,0.89,0.13,1018,1.1,286,2.3
2022,2,10,15,0,10.8,1.04,0.035,0.66,2,0,8.2,29,2,0.285,83.88,91.74,0.87,0.12,1021,0.8,44,2.9
2022,2,11,15,0,11.2,1.45,0.047,0.66,2,0,8.9,29,2,0.274,85.67,91.54,0.88,0.12,1019,1.2,42,2.1
2022,2,14,15,0,9.7,1.05,0.052,0.66,3,4,9,43,2,0.284,95.48,90.9,0.93,0.12,1020,0.9,275,3.1
2022,2,20,2,0,12.4,1.45,0.05,0.66,0,0,9.1,0,2,0.277,80.48,92.15,0.86,0.12,1017,0.9,288,2.2
2022,2,22,2,0,8.9,0.4,0.058,0.66,0,0,7,7,2,0.347,87.6,91.75,0.96,0.12,1015,1.3,283,4.4
2022,2,24,2,0,7.1,1.22,0.04,0.66,1,0,2.8,14,2,0.338,74.25,91.34,0.89,0.12,1022,0.6,301,2.9
2022,2,27,2,0,10.6,1.29,0.088,0.66,3,6,7.1,43,2,0.304,79.03,90.13,0.92,0.12,1027,1.4,280,2
2022,3,6,14,30,7.3,0.91,0.063,0.66,1,0,5.7,14,2,0.364,89.47,91.6,0.91,0.12,1024,0.8,341,2.2
2022,3,22,2,30,13.4,0.96,0.049,0.66,0,0,11.6,0,2,0.291,88.63,92.28,0.93,0.13,1021,2.2,305,3.2
2022,3,23,2,30,14.9,0.74,0.049,0.66,0,0,11.8,0,2,0.288,81.83,92.09,0.91,0.12,1019,1.4,292,2.5
2022,3,24,2,30,12.4,0.97,0.071,0.66,0,0,10.8,0,2,0.289,89.92,91.91,0.94,0.12,1019,1.3,274,2.7
2022,3,25,2,30,11.2,0.89,0.078,0.66,0,3,9.6,7,2,0.304,90.13,91.73,0.94,0.12,1017,1.1,274,3.5
2022,3,26,14,0,10,1.06,0.065,0.66,0,0,9.6,7,2,0.312,97.5,91.6,0.93,0.12,1012,1,268,2.3
2022,3,27,14,0,10.5,0.93,0.111,0.66,3,7,9.5,43,2,0.331,93.22,91.3,0.95,0.12,1007,1.2,219,2
2022,3,28,2,30,12.3,0.56,0.092,0.66,3,6,10.3,43,2,0.364,87.57,91.18,0.96,0.12,1004,2.3,188,3.7
2022,3,29,14,0,10.1,0.89,0.077,0.66,3,3,9.6,43,2,0.343,96.74,90.1,0.93,0.12,1013,1.7,296,1.9
2022,4,14,13,30,10.9,0.81,0.182,0.65,0,0,10.1,0,2,0.322,95.06,91.95,0.96,0.13,1017,2.4,202,2.7
2022,4,15,13,30,7.9,0.69,0.158,0.65,0,8,5.9,0,2,0.328,87.3,91.68,0.93,0.13,1016,1.5,287,2
2022,4,16,13,30,12.7,0.61,0.091,0.65,0,0,11.6,0,2,0.335,93.11,91.41,0.95,0.13,1010,2.4,201,5.3
2022,4,27,3,0,11.2,0.44,0.194,0.65,0,0,8.7,0,2,0.339,84.5,91.63,0.93,0.12,1015,0.8,281,4.6
2022,4,28,3,0,10.7,0.55,0.174,0.65,3,8,8.1,43,2,0.346,83.96,91.46,0.93,0.12,1015,0.9,275,4.6
2022,4,29,3,0,11.2,0.57,0.129,0.65,0,0,8.5,0,2,0.332,83.36,91.28,0.92,0.12,1019,1,291,4.1
2022,5,8,13,0,9.1,0.7,0.107,0.66,0,0,7.7,0,2,0.34,91.23,91.97,0.92,0.12,1015,1,292,4.3
2022,5,9,13,0,7.9,0.47,0.125,0.66,0,0,6.3,0,2,0.364,89.41,91.79,0.94,0.12,1016,1.1,288,2.7
2022,5,10,13,0,8,0.86,0.066,0.66,0,0,6.1,0,2,0.424,87.63,91.61,0.93,0.12,1019,1.2,294,2.5
2022,5,11,13,0,7.5,0.8,0.094,0.66,0,0,7.2,7,2,0.4,97.84,91.43,0.92,0.12,1022,1,330,2.2
2022,5,12,13,0,8.8,0.8,0.116,0.66,0,0,8.1,0,2,0.369,95.38,91.27,0.94,0.12,1026,1.1,279,2.6
2022,5,30,3,30,13.4,0.49,0.088,0.66,0,0,8.9,0,2,0.335,74.39,91.85,0.94,0.12,1013,1.5,293,5.2
2022,5,31,3,30,13.1,0.43,0.087,0.66,0,0,8.8,0,2,0.331,75.17,91.73,0.94,0.12,1013,1.1,283,4.2
2022,6,1,3,30,14.8,0.57,0.094,0.64,0,0,9.1,0,2,0.323,68.88,91.61,0.92,0.13,1013,1.3,280,3
2022,6,2,3,30,15.7,0.56,0.112,0.64,0,0,10,0,2,0.314,68.99,91.49,0.93,0.13,1011,2.1,274,3.4
2022,6,3,3,30,14.1,0.56,0.092,0.64,0,0,11.6,0,2,0.336,84.82,91.38,0.93,0.13,1011,2,269,3.4
2022,7,18,13,0,14.2,0.96,0.104,0.64,0,0,12.4,0,2,0.303,88.67,91.21,0.95,0.12,1012,2.6,259,3.1
2022,7,19,13,0,13.5,1.11,0.06,0.64,0,0,12.2,0,2,0.301,92.04,91.34,0.93,0.12,1015,1.7,269,2.7
2022,7,20,13,0,12.7,1.26,0.048,0.64,0,3,11.9,0,2,0.302,94.67,91.48,0.92,0.12,1016,1.1,275,3.1
2022,7,21,13,0,12.8,0.9,0.06,0.64,0,0,11.8,0,2,0.295,93.73,91.61,0.93,0.12,1015,1.3,268,3.3
2022,7,23,3,30,15.8,1.04,0.049,0.64,0,0,10.7,0,2,0.297,71.63,91.4,0.92,0.12,1013,1.4,265,3.7
2022,7,23,13,0,12.6,0.9,0.057,0.64,0,0,11.9,0,2,0.307,95.44,91.89,0.92,0.12,1012,0.8,267,3.3
2022,7,24,3,30,14.9,0.86,0.068,0.64,0,0,10.5,0,2,0.307,74.71,91.53,0.92,0.12,1011,0.7,244,2.6
2022,7,25,3,30,14.3,1,0.115,0.64,0,0,10.8,0,2,0.302,79.51,91.67,0.91,0.12,1011,0.9,248,2.9
2022,7,26,3,30,14.9,1.42,0.105,0.64,0,0,10.8,0,2,0.304,76.39,91.81,0.91,0.11,1012,1.6,251,2.7
2022,8,21,3,0,18.3,1.1,0.067,0.63,0,0,12.1,0,2,0.293,67.1,91.64,0.91,0.12,1009,1.1,250,2.3
2022,8,22,3,0,16.1,1,0.079,0.63,0,0,13.5,0,2,0.301,84.76,91.9,0.92,0.12,1016,1.5,259,3
2022,8,23,3,0,18.5,1.13,0.049,0.63,0,0,15,0,2,0.299,80.16,92.16,0.91,0.12,1014,2,279,3.9
2022,8,24,13,30,14.5,0.94,0.066,0.63,0,0,13.7,0,2,0.3,95.2,91.43,0.91,0.12,1008,1.6,252,1.9
2022,8,25,13,30,14.3,1.07,0.054,0.63,0,0,13.4,0,2,0.294,94.51,91.6,0.92,0.12,1013,1.5,242,2.2
2022,8,26,13,30,13.9,1.37,0.048,0.63,0,0,13.4,0,2,0.302,96.84,91.76,0.9,0.12,1014,1.5,236,1.6
2022,8,27,13,30,13.5,1.22,0.073,0.63,0,0,13,0,2,0.302,96.75,91.93,0.91,0.12,1010,1.2,239,2.1
2022,8,28,13,30,13.6,1.04,0.097,0.63,0,0,13.1,0,2,0.303,96.89,92.09,0.95,0.12,1010,1.3,243,2.1
2022,9,10,2,30,18.8,1.65,0.159,0.64,0,0,12.7,0,2,0.281,67.51,91.5,0.92,0.12,1001,1.9,256,3
2022,9,29,2,0,18.2,1.19,0.049,0.64,3,3,15.1,43,2,0.285,82.36,91.41,0.93,0.11,1017,2.4,287,4.1
2022,9,30,2,0,18.7,0.79,0.061,0.64,0,0,13.2,0,2,0.283,70.31,91.71,0.91,0.11,1013,1.8,283,3.2
2022,9,30,14,0,16.2,1.21,0.05,0.64,0,0,12.7,0,2,0.287,79.95,91.74,0.87,0.11,1012,1.5,35,0.9
2022,10,1,2,0,18.6,1.02,0.046,0.66,0,0,12.4,0,2,0.291,67.25,92.01,0.88,0.11,1009,1.3,277,3
2022,10,1,14,0,13.5,1.1,0.045,0.66,0,0,13.5,0,2,0.293,100,91.91,0.88,0.11,1010,1.6,245,1.7
2022,10,2,2,0,15.2,0.72,0.07,0.66,0,0,12.4,7,2,0.29,83.53,92.31,0.91,0.11,1011,1.8,252,2.8
2022,10,2,14,0,14.1,0.94,0.054,0.66,0,3,13,0,2,0.29,93.02,92.09,0.92,0.11,1014,1.6,242,1.7
2022,10,3,14,0,13.6,1.03,0.049,0.66,0,0,13.5,0,2,0.293,99.26,92.26,0.91,0.11,1017,1.5,275,1.9
2022,10,20,1,30,20.8,1.27,0.05,0.66,3,8,7.2,43,2,0.272,41.47,91.49,0.89,0.12,1016,1.2,287,1.7
2022,10,21,1,30,18.2,1.2,0.059,0.66,0,0,9.6,0,2,0.287,57.25,91.75,0.88,0.12,1011,1.3,268,2.5
2022,10,23,1,30,15.3,0.51,0.056,0.66,0,0,7.8,0,2,0.277,60.79,92.24,0.95,0.12,1008,1.2,300,6.9
2022,11,18,1,0,11.8,1.58,0.045,0.64,2,0,5.9,36,2,0.297,67.23,91.41,0.86,0.12,1021,0.7,285,2
2022,11,20,1,0,12.3,1.01,0.039,0.64,2,8,3.7,29,2,0.302,55.63,91.63,0.89,0.12,1020,0.5,46,1.5
2022,11,21,1,0,12,1.11,0.041,0.64,0,0,3.8,0,2,0.274,57.17,91.73,0.89,0.12,1022,0.5,39,1.5
2022,11,24,1,0,13.3,0.76,0.035,0.64,0,0,6.8,0,2,0.257,64.58,91.99,0.9,0.12,1020,0.9,312,1.6
2022,11,26,15,0,9,1.32,0.037,0.64,3,8,7.5,43,2,0.264,90.24,91.12,0.88,0.12,1022,1.3,325,1.7
